X,Y,Time
951.1,512.5,1608131042502
952.0,513.1,1608131042506
953.0,512.1,1608131042510
953.9,510.8,1608131042514
954.1,509.9,1608131042518
954.0,509.0,1608131042522
953.9,508.2,1608131042526
953.8,507.3,1608131042530
953.7,506.6,1608131042534
953.6,505.9,1608131042538
953.6,504.6,1608131042542
953.5,503.3,1608131042546
953.4,502.2,1608131042550
952.9,501.6,1608131042554
952.3,501.4,1608131042558
951.7,501.0,1608131042562
951.3,500.5,1608131042566
951.1,499.9,1608131042570
951.0,499.7,1608131042574
950.9,499.8,1608131042578
951.0,500.3,1608131042582
951.0,501.3,1608131042586
950.8,502.3,1608131042590
950.6,502.5,1608131042594
950.5,501.5,1608131042598
950.8,499.8,1608131042602
951.0,497.7,1608131042606
950.7,496.3,1608131042610
950.0,495.7,1608131042614
949.1,495.8,1608131042618
948.6,496.2,1608131042622
948.3,496.4,1608131042626
948.1,496.6,1608131042630
948.3,496.8,1608131042634
948.6,497.0,1608131042638
949.0,497.0,1608131042642
949.3,496.9,1608131042646
949.3,496.6,1608131042650
949.3,496.3,1608131042654
949.3,496.1,1608131042658
949.0,496.0,1608131042662
948.8,495.9,1608131042666
948.8,495.7,1608131042670
949.1,495.5,1608131042674
949.6,495.7,1608131042678
949.9,496.4,1608131042682
950.0,497.5,1608131042686
950.1,498.5,1608131042690
950.2,499.2,1608131042694
950.3,499.7,1608131042698
950.5,499.7,1608131042702
950.5,498.9,1608131042706
950.3,497.6,1608131042710
950.0,496.6,1608131042714
949.8,496.8,1608131042718
950.0,498.1,1608131042722
950.6,500.4,1608131042726
951.7,506.1,1608131042730
953.0,518.3,1608131042734
952.6,541.0,1608131042738
950.3,569.3,1608131042742
947.0,595.5,1608131042746
944.0,612.8,1608131042750
942.2,620.7,1608131042754
941.1,622.3,1608131042758
940.1,622.1,1608131042762
939.3,621.5,1608131042766
939.1,620.9,1608131042770
939.1,620.6,1608131042774
939.0,619.9,1608131042778
938.8,619.1,1608131042782
938.7,618.2,1608131042786
938.9,617.3,1608131042790
939.3,616.8,1608131042794
939.5,616.5,1608131042798
939.5,616.5,1608131042802
939.1,616.7,1608131042806
938.6,617.1,1608131042810
938.5,617.6,1608131042814
938.4,617.5,1608131042818
938.8,617.1,1608131042822
938.8,616.3,1608131042826
938.6,615.8,1608131042830
938.4,615.8,1608131042834
938.1,615.4,1608131042838
938.1,615.4,1608131042842
938.1,616.1,1608131042846
938.1,617.1,1608131042850
937.8,620.3,1608131042854
937.1,623.6,1608131042858
936.2,626.7,1608131042862
935.2,629.3,1608131042866
934.5,629.7,1608131042870
934.2,629.8,1608131042874
934.0,629.7,1608131042878
934.2,629.5,1608131042882
934.4,629.6,1608131042886
934.3,629.9,1608131042890
933.9,630.7,1608131042894
933.4,632.4,1608131042898
933.5,634.7,1608131042902
934.7,637.2,1608131042906
936.2,638.8,1608131042910
937.6,639.2,1608131042914
938.3,638.0,1608131042918
938.4,636.4,1608131042922
938.2,635.1,1608131042926
937.9,634.5,1608131042930
938.0,634.4,1608131042934
938.2,633.9,1608131042938
938.5,633.3,1608131042942
938.9,632.3,1608131042946
939.8,631.2,1608131042950
940.7,629.9,1608131042954
941.1,628.8,1608131042958
940.5,627.4,1608131042962
939.6,626.0,1608131042966
938.8,624.4,1608131042970
938.0,623.3,1608131042974
937.4,623.2,1608131042978
936.8,623.8,1608131042982
936.4,624.2,1608131042986
936.3,624.0,1608131042990
936.3,623.0,1608131042994
936.3,621.8,1608131042998
936.0,621.0,1608131043002
935.6,621.6,1608131043006
934.7,623.1,1608131043010
933.6,624.9,1608131043014
932.8,626.4,1608131043018
932.9,626.7,1608131043022
933.7,625.8,1608131043026
934.8,623.8,1608131043030
935.5,621.8,1608131043034
935.4,619.7,1608131043038
934.8,618.8,1608131043042
934.1,618.2,1608131043046
933.7,617.8,1608131043050
934.1,617.7,1608131043054
934.9,617.4,1608131043058
935.7,616.8,1608131043062
936.3,616.0,1608131043066
936.5,614.9,1608131043070
936.9,613.5,1608131043074
937.3,612.3,1608131043078
937.7,611.4,1608131043082
938.0,611.3,1608131043086
937.9,611.6,1608131043090
937.6,612.1,1608131043094
937.2,612.7,1608131043098
936.9,613.6,1608131043102
936.9,614.8,1608131043106
936.9,615.9,1608131043110
937.0,616.9,1608131043114
937.1,617.9,1608131043118
936.9,618.5,1608131043122
936.9,619.6,1608131043126
937.4,621.2,1608131043130
938.0,623.2,1608131043134
938.7,625.5,1608131043138
938.3,627.0,1608131043142
937.8,628.1,1608131043146
937.3,628.4,1608131043150
936.9,627.8,1608131043154
936.9,626.9,1608131043158
936.7,625.7,1608131043162
936.9,626.0,1608131043166
937.2,628.6,1608131043170
937.6,631.7,1608131043174
938.0,634.1,1608131043178
938.0,634.0,1608131043182
937.9,632.6,1608131043186
937.7,630.9,1608131043190
937.6,628.9,1608131043194
937.7,626.4,1608131043198
937.8,624.3,1608131043202
938.2,622.8,1608131043206
938.7,622.9,1608131043210
939.6,623.7,1608131043214
940.5,624.8,1608131043218
940.9,625.0,1608131043222
941.0,620.1,1608131043226
940.2,606.5,1608131043230
938.6,583.1,1608131043234
936.9,557.9,1608131043238
935.5,536.1,1608131043242
935.2,523.9,1608131043246
935.5,516.6,1608131043250
936.4,515.8,1608131043254
937.4,518.4,1608131043258
938.0,521.7,1608131043262
938.4,524.0,1608131043266
938.5,522.2,1608131043270
938.7,517.3,1608131043274
940.3,512.3,1608131043278
941.9,509.4,1608131043282
943.5,509.8,1608131043286
944.1,512.1,1608131043290
944.2,513.5,1608131043294
944.3,513.0,1608131043298
944.3,510.7,1608131043302
944.2,508.6,1608131043306
944.4,507.2,1608131043310
944.6,507.2,1608131043314
944.9,507.4,1608131043318
945.2,507.9,1608131043322
945.4,509.0,1608131043326
945.5,509.7,1608131043330
945.5,509.9,1608131043334
945.4,509.1,1608131043338
945.5,508.4,1608131043342
946.1,509.3,1608131043346
946.6,510.8,1608131043350
947.1,513.3,1608131043354
947.2,515.0,1608131043358
947.3,516.1,1608131043362
947.8,516.3,1608131043366
948.0,516.7,1608131043370
947.9,517.8,1608131043374
947.0,518.9,1608131043378
946.0,520.1,1608131043382
945.2,520.7,1608131043386
944.9,520.7,1608131043390
945.3,519.7,1608131043394
945.9,518.2,1608131043398
946.7,516.8,1608131043402
947.2,516.2,1608131043406
947.5,516.7,1608131043410
947.5,517.8,1608131043414
947.1,518.8,1608131043418
946.5,519.2,1608131043422
946.0,519.5,1608131043426
946.0,519.8,1608131043430
946.0,520.5,1608131043434
946.0,521.3,1608131043438
945.9,521.5,1608131043442
946.0,521.5,1608131043446
946.1,521.7,1608131043450
946.3,521.9,1608131043454
946.5,521.9,1608131043458
946.6,521.8,1608131043462
946.6,520.9,1608131043466
946.5,520.4,1608131043470
946.7,520.6,1608131043474
947.1,520.8,1608131043478
947.2,521.2,1608131043482
947.0,521.0,1608131043486
946.5,519.9,1608131043490
946.2,518.8,1608131043494
946.3,517.6,1608131043498
946.1,516.6,1608131043502
945.9,516.4,1608131043506
945.7,516.4,1608131043510
945.9,516.7,1608131043514
946.7,517.6,1608131043518
947.3,519.1,1608131043522
947.7,520.7,1608131043526
947.8,521.8,1608131043530
947.5,520.3,1608131043534
947.4,517.8,1608131043538
947.8,515.1,1608131043542
948.3,513.0,1608131043546
948.8,512.5,1608131043550
948.8,512.0,1608131043554
948.3,512.0,1608131043558
947.8,511.8,1608131043562
947.6,511.6,1608131043566
947.7,511.4,1608131043570
948.0,511.4,1608131043574
948.1,511.8,1608131043578
947.6,512.7,1608131043582
946.9,514.2,1608131043586
946.2,515.7,1608131043590
945.7,517.7,1608131043594
945.7,519.3,1608131043598
945.6,520.9,1608131043602
945.7,522.1,1608131043606
945.7,522.8,1608131043610
945.6,522.9,1608131043614
945.7,522.3,1608131043618
946.6,521.5,1608131043622
948.7,521.5,1608131043626
951.3,521.0,1608131043630
952.8,512.2,1608131043634
953.3,502.7,1608131043638
952.8,492.8,1608131043642
952.1,482.1,1608131043646
952.2,481.9,1608131043650
0.0,0.0,1608131043654
0.0,0.0,1608131043658
0.0,0.0,1608131043662
0.0,0.0,1608131043666
0.0,0.0,1608131043670
0.0,0.0,1608131043674
0.0,0.0,1608131043678
0.0,0.0,1608131043682
0.0,0.0,1608131043686
0.0,0.0,1608131043690
0.0,0.0,1608131043694
0.0,0.0,1608131043698
0.0,0.0,1608131043702
0.0,0.0,1608131043706
0.0,0.0,1608131043710
0.0,0.0,1608131043714
0.0,0.0,1608131043718
0.0,0.0,1608131043722
0.0,0.0,1608131043726
0.0,0.0,1608131043730
0.0,0.0,1608131043734
0.0,0.0,1608131043738
0.0,0.0,1608131043742
0.0,0.0,1608131043746
0.0,0.0,1608131043750
0.0,0.0,1608131043754
0.0,0.0,1608131043758
0.0,0.0,1608131043762
0.0,0.0,1608131043766
0.0,0.0,1608131043770
0.0,0.0,1608131043774
0.0,0.0,1608131043778
0.0,0.0,1608131043782
0.0,0.0,1608131043786
0.0,0.0,1608131043790
0.0,0.0,1608131043794
0.0,0.0,1608131043798
956.1,475.5,1608131043802
956.2,475.3,1608131043806
956.8,480.8,1608131043810
957.1,488.3,1608131043814
957.1,497.3,1608131043818
956.7,507.0,1608131043822
955.7,511.9,1608131043826
955.2,515.2,1608131043830
955.5,517.7,1608131043834
956.0,518.2,1608131043838
956.6,518.7,1608131043842
956.3,519.5,1608131043846
955.4,520.5,1608131043850
954.7,521.8,1608131043854
953.7,522.8,1608131043858
952.8,523.2,1608131043862
952.2,523.0,1608131043866
951.9,522.1,1608131043870
952.2,521.0,1608131043874
952.6,519.8,1608131043878
952.8,519.3,1608131043882
953.0,519.1,1608131043886
953.2,519.2,1608131043890
953.4,519.2,1608131043894
953.6,519.2,1608131043898
953.6,519.2,1608131043902
953.5,520.0,1608131043906
953.0,521.2,1608131043910
952.6,522.8,1608131043914
952.5,523.8,1608131043918
952.8,523.4,1608131043922
952.9,522.7,1608131043926
952.7,521.7,1608131043930
952.3,520.8,1608131043934
952.1,520.1,1608131043938
952.1,519.2,1608131043942
952.2,519.5,1608131043946
952.2,522.1,1608131043950
952.1,524.7,1608131043954
952.0,527.0,1608131043958
951.8,526.9,1608131043962
951.8,526.1,1608131043966
952.1,524.9,1608131043970
952.5,523.4,1608131043974
952.6,521.7,1608131043978
952.1,520.2,1608131043982
951.1,518.9,1608131043986
950.2,517.8,1608131043990
949.8,516.6,1608131043994
950.1,516.0,1608131043998
950.6,515.9,1608131044002
951.2,515.9,1608131044006
951.7,515.9,1608131044010
952.2,515.6,1608131044014
952.7,515.3,1608131044018
952.8,513.5,1608131044022
952.8,511.1,1608131044026
953.0,508.5,1608131044030
953.3,507.1,1608131044034
953.7,508.6,1608131044038
954.1,510.4,1608131044042
954.8,512.0,1608131044046
955.6,512.3,1608131044050
956.3,511.7,1608131044054
956.8,511.6,1608131044058
957.0,512.0,1608131044062
957.1,512.6,1608131044066
957.1,513.4,1608131044070
957.0,514.9,1608131044074
956.8,516.7,1608131044078
956.7,518.4,1608131044082
957.2,519.9,1608131044086
958.0,521.5,1608131044090
958.3,523.3,1608131044094
958.4,524.5,1608131044098
958.0,524.8,1608131044102
958.2,524.4,1608131044106
958.9,523.9,1608131044110
959.7,523.6,1608131044114
960.3,523.3,1608131044118
960.4,522.8,1608131044122
960.2,522.1,1608131044126
959.6,521.3,1608131044130
959.0,520.6,1608131044134
958.3,520.8,1608131044138
957.6,521.5,1608131044142
957.0,522.3,1608131044146
956.0,522.9,1608131044150
954.7,522.8,1608131044154
953.4,522.7,1608131044158
952.3,522.2,1608131044162
952.0,521.5,1608131044166
952.1,520.7,1608131044170
951.8,520.2,1608131044174
950.9,520.7,1608131044178
949.8,522.2,1608131044182
949.0,525.3,1608131044186
948.9,528.4,1608131044190
948.8,530.5,1608131044194
948.6,532.0,1608131044198
948.3,532.3,1608131044202
948.1,532.0,1608131044206
948.0,531.5,1608131044210
948.5,530.2,1608131044214
950.1,527.6,1608131044218
951.9,522.1,1608131044222
953.7,516.5,1608131044226
954.9,510.9,1608131044230
955.6,509.0,1608131044234
956.4,508.3,1608131044238
956.9,505.5,1608131044242
956.8,501.9,1608131044246
956.3,498.6,1608131044250
955.6,496.7,1608131044254
955.1,497.3,1608131044258
954.6,498.0,1608131044262
954.2,498.2,1608131044266
953.7,498.0,1608131044270
953.0,497.4,1608131044274
952.3,497.0,1608131044278
951.9,498.0,1608131044282
951.8,499.9,1608131044286
952.1,502.6,1608131044290
952.4,504.6,1608131044294
952.5,505.1,1608131044298
952.3,505.0,1608131044302
951.7,505.0,1608131044306
951.2,505.2,1608131044310
950.9,505.6,1608131044314
951.0,505.7,1608131044318
951.2,505.6,1608131044322
951.1,505.5,1608131044326
951.1,505.2,1608131044330
951.1,503.7,1608131044334
951.4,502.3,1608131044338
951.6,501.2,1608131044342
951.5,500.6,1608131044346
951.3,500.8,1608131044350
951.2,500.6,1608131044354
951.1,500.5,1608131044358
951.2,501.4,1608131044362
951.7,503.0,1608131044366
952.5,504.8,1608131044370
953.2,506.6,1608131044374
953.6,507.7,1608131044378
953.9,508.7,1608131044382
954.2,508.6,1608131044386
954.5,508.1,1608131044390
954.7,507.3,1608131044394
954.6,507.1,1608131044398
954.7,507.6,1608131044402
954.8,508.0,1608131044406
955.7,508.0,1608131044410
956.7,507.6,1608131044414
957.7,506.7,1608131044418
958.2,505.6,1608131044422
958.2,504.7,1608131044426
958.1,503.8,1608131044430
957.9,503.0,1608131044434
957.6,502.5,1608131044438
956.2,502.6,1608131044442
954.7,503.3,1608131044446
953.3,504.0,1608131044450
952.4,504.2,1608131044454
952.3,504.3,1608131044458
952.2,504.4,1608131044462
952.0,504.1,1608131044466
951.8,503.6,1608131044470
951.6,503.1,1608131044474
951.7,503.1,1608131044478
951.9,503.3,1608131044482
952.0,503.4,1608131044486
951.8,503.1,1608131044490
951.9,502.9,1608131044494
952.0,503.0,1608131044498
952.2,503.8,1608131044502
952.4,505.0,1608131044506
952.7,506.7,1608131044510
953.1,508.3,1608131044514
953.7,509.9,1608131044518
954.2,511.2,1608131044522
954.8,512.1,1608131044526
955.6,512.6,1608131044530
956.0,513.0,1608131044534
956.5,512.8,1608131044538
956.8,512.5,1608131044542
957.0,511.5,1608131044546
957.2,510.2,1608131044550
957.2,509.3,1608131044554
957.0,508.8,1608131044558
956.8,509.2,1608131044562
956.5,510.2,1608131044566
956.1,510.9,1608131044570
955.8,511.1,1608131044574
955.9,511.2,1608131044578
956.3,511.1,1608131044582
956.8,511.4,1608131044586
957.3,511.2,1608131044590
957.5,510.3,1608131044594
957.4,509.1,1608131044598
957.2,507.5,1608131044602
956.7,505.3,1608131044606
956.3,502.7,1608131044610
955.8,499.6,1608131044614
955.6,496.9,1608131044618
955.5,495.5,1608131044622
955.4,495.0,1608131044626
955.4,495.4,1608131044630
955.2,496.4,1608131044634
955.2,497.6,1608131044638
956.2,499.6,1608131044642
957.3,504.8,1608131044646
957.5,510.3,1608131044650
956.7,515.2,1608131044654
955.4,517.5,1608131044658
954.8,516.9,1608131044662
955.1,516.6,1608131044666
955.3,517.5,1608131044670
955.5,519.0,1608131044674
955.4,520.7,1608131044678
955.0,519.7,1608131044682
954.6,517.1,1608131044686
954.4,514.2,1608131044690
954.2,511.5,1608131044694
954.0,511.3,1608131044698
953.6,510.7,1608131044702
952.5,509.6,1608131044706
951.5,508.5,1608131044710
950.7,508.0,1608131044714
950.4,509.1,1608131044718
950.8,510.5,1608131044722
951.0,512.0,1608131044726
950.8,512.8,1608131044730
950.5,513.6,1608131044734
950.2,514.8,1608131044738
950.0,516.1,1608131044742
950.0,517.9,1608131044746
950.3,519.2,1608131044750
950.5,519.8,1608131044754
951.1,519.9,1608131044758
952.0,519.7,1608131044762
952.7,519.0,1608131044766
953.0,518.0,1608131044770
952.5,517.0,1608131044774
951.7,516.2,1608131044778
950.9,515.9,1608131044782
950.3,515.9,1608131044786
949.8,516.1,1608131044790
949.5,516.3,1608131044794
949.5,516.4,1608131044798
949.5,516.5,1608131044802
949.6,516.7,1608131044806
949.4,516.9,1608131044810
949.1,517.0,1608131044814
948.8,516.9,1608131044818
948.5,516.5,1608131044822
948.4,514.5,1608131044826
948.7,512.3,1608131044830
949.4,510.2,1608131044834
950.2,508.6,1608131044838
950.8,508.3,1608131044842
951.1,508.2,1608131044846
951.6,508.5,1608131044850
951.4,509.3,1608131044854
950.7,510.2,1608131044858
949.8,511.4,1608131044862
949.1,513.8,1608131044866
949.7,516.2,1608131044870
950.3,519.0,1608131044874
950.8,520.3,1608131044878
951.1,521.1,1608131044882
951.2,522.0,1608131044886
951.4,522.9,1608131044890
951.6,523.7,1608131044894
951.7,523.8,1608131044898
951.4,523.3,1608131044902
950.8,522.6,1608131044906
950.0,522.0,1608131044910
949.4,521.3,1608131044914
949.4,520.8,1608131044918
949.5,520.4,1608131044922
949.7,520.0,1608131044926
949.8,519.3,1608131044930
949.6,518.0,1608131044934
949.5,516.8,1608131044938
949.5,516.1,1608131044942
949.7,516.4,1608131044946
949.8,517.1,1608131044950
949.8,517.6,1608131044954
949.6,518.0,1608131044958
949.5,518.5,1608131044962
949.3,518.8,1608131044966
949.2,518.6,1608131044970
949.1,518.3,1608131044974
949.4,518.2,1608131044978
950.2,518.8,1608131044982
951.1,519.7,1608131044986
951.7,519.7,1608131044990
951.8,519.2,1608131044994
951.6,518.3,1608131044998
951.5,517.8,1608131045002
951.3,518.1,1608131045006
951.2,518.4,1608131045010
951.1,518.5,1608131045014
951.1,518.6,1608131045018
951.2,519.3,1608131045022
951.3,520.0,1608131045026
951.7,520.2,1608131045030
951.9,519.4,1608131045034
952.0,518.4,1608131045038
951.9,518.1,1608131045042
952.9,517.8,1608131045046
956.0,517.1,1608131045050
961.1,516.9,1608131045054
965.7,517.5,1608131045058
968.4,519.6,1608131045062
969.0,521.5,1608131045066
969.0,522.1,1608131045070
969.0,522.3,1608131045074
969.0,522.2,1608131045078
969.2,521.4,1608131045082
969.6,520.4,1608131045086
970.1,519.4,1608131045090
970.3,519.0,1608131045094
970.1,519.4,1608131045098
969.3,519.4,1608131045102
968.6,519.4,1608131045106
968.4,519.5,1608131045110
968.7,520.4,1608131045114
969.1,522.0,1608131045118
969.1,523.4,1608131045122
969.0,524.1,1608131045126
969.3,524.2,1608131045130
969.4,523.9,1608131045134
969.5,523.3,1608131045138
969.3,522.7,1608131045142
968.7,521.9,1608131045146
968.3,521.5,1608131045150
968.0,521.1,1608131045154
967.9,521.2,1608131045158
968.1,522.4,1608131045162
968.1,524.1,1608131045166
967.9,525.9,1608131045170
967.7,526.4,1608131045174
967.9,526.4,1608131045178
968.7,526.0,1608131045182
969.2,526.2,1608131045186
969.4,526.6,1608131045190
969.1,527.1,1608131045194
969.0,527.2,1608131045198
969.2,525.8,1608131045202
969.1,524.7,1608131045206
968.8,524.1,1608131045210
967.7,524.0,1608131045214
966.8,524.2,1608131045218
966.3,523.5,1608131045222
966.5,522.8,1608131045226
967.5,522.7,1608131045230
968.8,523.2,1608131045234
969.7,523.8,1608131045238
970.0,524.3,1608131045242
969.2,524.9,1608131045246
968.1,525.6,1608131045250
967.0,526.1,1608131045254
965.8,526.5,1608131045258
965.2,527.3,1608131045262
965.0,528.3,1608131045266
965.9,529.6,1608131045270
967.0,530.5,1608131045274
967.8,530.5,1608131045278
967.8,529.6,1608131045282
967.6,528.4,1608131045286
967.5,527.1,1608131045290
967.7,526.2,1608131045294
967.9,525.3,1608131045298
968.0,524.1,1608131045302
968.0,522.8,1608131045306
967.9,521.8,1608131045310
967.8,521.4,1608131045314
967.7,521.5,1608131045318
967.6,521.8,1608131045322
967.2,522.2,1608131045326
966.8,522.6,1608131045330
966.3,523.4,1608131045334
965.9,524.9,1608131045338
965.8,526.4,1608131045342
965.8,527.7,1608131045346
966.1,528.0,1608131045350
966.2,528.1,1608131045354
966.0,528.3,1608131045358
965.9,528.8,1608131045362
965.9,529.9,1608131045366
965.5,530.8,1608131045370
964.5,531.6,1608131045374
963.2,531.5,1608131045378
961.8,531.4,1608131045382
961.2,531.5,1608131045386
961.1,531.2,1608131045390
961.2,530.4,1608131045394
961.3,529.9,1608131045398
961.2,529.9,1608131045402
961.2,530.4,1608131045406
961.4,530.8,1608131045410
961.9,530.9,1608131045414
962.4,530.9,1608131045418
962.6,530.9,1608131045422
957.9,528.5,1608131045426
943.1,522.9,1608131045430
924.4,515.7,1608131045434
907.9,509.1,1608131045438
903.8,507.1,1608131045442
909.2,507.9,1608131045446
915.9,509.2,1608131045450
920.8,510.5,1608131045454
